iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-81.25,-109.25,-104.25,-90.49,-101.08,-104.25,-44.84,-99.85,-82.08,-101.66,-105.42,-97.89,-102.54,-99.48,-100.11,-104.79,-107.38,-107.99,2.04,-105.52,-84.54,-101.05,-107.06,-96.44,-101.85,-102.92,-105.26,-100.25,-104.88,-105.81,-54.81,-94.08,-108.72,-107.9,-86.27,-106.75,-36.61,-99.16,-106.18,-105.94,-103.74,-105.79,-105.32,-106.96,-99.43,-103.05,-61.11,-104.37,-95.87,-107.02,-96.57,-106.38,-105.04,-107.43,-104.85,-103.79,-103.47,-93.17,-107.01,-100.61,-96.38,-85.56,-104.28,-102.39,-106.65,-92.84,-106.39,-100.95,-108.33,-107.1,-100.02,-93.61,-97.01,-97.69,-77.06,-107.54,-91.78,-89.79,-108.58,-105.22,-100.49,-83.55,-105.06,-102.05,-106.87,-100.68,-102.89,-90.54,-107.97,-86.1,-102.2,-100.5,-108.08,-93.1,-107.1,-104.07,-104.33,-104.54,-105.1,-106.56,-102.28,-97.36,-107.52,-104.27,-95.95,-102.66,-88.29,-104.69,-102.77,-106.15,-101.58,-105.11,-100.99,-109.38,-107.95,-103.74,-105.76,-105.44,-106.1,-93.64,-99.42,-91.04,-103.87,-102.99,-100.13,-93.69,-85.71,-103.06,-105.44,-104.35,-102.1,-91.1,-102.8,-97.83,-102.46,-105.24,-104.55,-107.15,-104.35,-101.1,-108.83,-106.23,-101.94,-100.78,-100.51,-96.18,-103.78,-105.78,-90.66,-110.37,-103.87,-98.6,-103.61,-107.22,-103.42,-95.76,-108.64,-108.06,-106.68,-96.45,-107.61,-104.57,-104.09,-105.79,-92.45,-101.52,-107.94,-99.7,-94.13,-106.18,-99.13,-86.23,-103.55,-57.84,-76.26,-101.78,-100.8,-98.89,-81.64,-101.84,-102.24,-104.96,-105.73,-96.84,-92.22,-94.19,-94.67,-88.94,-100.61,-103.59,-69.52,-103.89,-97.08,-94.66,-90.13,-101.1,-108.65,-106.14,-103.72,-100.46
11,-85.86,-95.43,-108.86,-95.1,-105.69,-108.86,-49.44,-104.46,-86.69,-106.27,-105.42,-102.49,-102.54,-104.09,-104.72,-100.18,-107.38,-103.38,-2.57,-96.3,-89.14,-105.66,-107.06,-101.05,-106.46,-93.71,-105.26,-104.86,-104.88,-96.59,-59.42,-98.69,-90.29,-103.29,-90.88,-97.53,-41.22,-103.77,-96.96,-101.33,-99.13,-110.4,-96.1,-93.14,-104.04,-103.05,-65.72,-108.98,-100.47,-97.8,-101.17,-101.78,-100.44,-93.61,-109.45,-99.18,-108.08,-97.78,-97.8,-105.22,-100.99,-90.16,-104.28,-106.99,-92.83,-97.45,-97.17,-105.56,-108.33,-97.89,-104.63,-98.21,-101.62,-102.3,-81.66,-75.29,-96.39,-94.4,-99.36,-109.83,-105.1,-88.16,-100.45,-102.05,-106.87,-105.29,-102.89,-95.15,-103.36,-90.7,-106.81,-105.11,-108.08,-97.71,-93.28,-104.07,-99.72,-104.54,-91.27,-101.95,-106.89,-101.97,-102.91,-108.88,-100.56,-102.66,-92.89,-104.69,-107.38,-96.94,-106.18,-100.5,-105.6,-90.95,-89.51,-99.14,-101.15,-100.83,-92.28,-98.25,-104.03,-95.65,-103.87,-102.99,-104.73,-98.3,-90.32,-103.06,-91.62,-108.95,-106.7,-95.7,-102.8,-102.44,-102.46,-96.02,-99.94,-88.72,-90.52,-105.71,-95.01,-92.41,-106.55,-105.39,-105.11,-100.79,-103.78,-96.56,-95.26,-101.16,-103.87,-103.21,-108.21,-98.01,-108.03,-100.37,-80.99,-103.45,-97.47,-101.06,-93.79,-104.57,-104.09,-101.18,-97.06,-106.13,-98.72,-104.31,-98.74,-92.35,-103.73,-90.84,-103.55,-62.45,-80.87,-106.38,-105.41,-103.49,-86.24,-106.45,-102.24,-104.96,-91.9,-101.45,-96.83,-98.8,-99.27,-93.55,-105.22,-103.59,-74.12,-103.89,-101.69,-99.26,-94.74,-105.71,-76.39,-101.53,-103.72,-105.07
12,-90.47,-100.04,-85.82,-99.71,-101.08,-90.42,-54.05,-99.85,-91.3,-97.05,-100.81,-107.1,-102.54,-99.48,-109.33,-104.79,-107.38,-107.99,-7.18,-100.91,-93.75,-105.66,-102.45,-105.66,-88.02,-98.31,-105.26,-95.64,-100.27,-101.2,-64.03,-103.29,-94.89,-103.29,-95.48,-102.14,-45.82,-103.77,-101.57,-105.94,-103.74,-91.97,-100.71,-97.74,-99.43,-103.05,-70.33,-81.33,-105.08,-102.41,-105.78,-106.38,-105.04,-98.22,-95.63,-103.79,-75.82,-102.38,-102.41,-100.61,-105.6,-94.77,-95.07,-93.17,-97.44,-102.05,-101.78,-96.35,-108.33,-102.5,-100.02,-102.82,-106.23,-106.91,-86.27,-79.9,-101.0,-99.01,-103.97,-96.01,-95.88,-92.77,-105.06,-102.05,-106.87,-86.86,-102.89,-99.76,-107.97,-95.31,-102.2,-95.89,-108.08,-102.32,-97.89,-104.07,-104.33,-99.93,-95.88,-106.56,-102.28,-106.58,-107.52,-99.66,-105.17,-102.66,-97.5,-104.69,-102.77,-101.54,-87.75,-105.11,-96.38,-95.56,-94.12,-103.74,-105.76,-105.44,-96.89,-102.86,-99.42,-100.25,-103.87,-107.6,-100.13,-102.91,-94.93,-98.45,-96.23,-99.74,-102.1,-100.31,-107.41,-102.44,-97.85,-100.63,-104.55,-93.33,-95.13,-96.49,-99.62,-97.02,-101.94,-110.0,-82.07,-105.4,-103.78,-101.17,-99.87,-105.76,-103.87,-103.21,-80.57,-102.61,-84.99,-104.98,-85.6,-103.45,-102.08,-101.06,-98.4,-104.57,-99.48,-105.79,-101.67,-96.91,-103.33,-99.7,-103.35,-96.96,-103.73,-95.45,-103.55,-67.06,-85.48,-97.17,-91.59,-108.1,-90.85,-101.84,-102.24,-104.96,-96.51,-106.06,-101.44,-103.41,-103.88,-98.16,-96.0,-98.98,-78.73,-99.29,-106.3,-103.87,-99.35,-87.28,-81.0,-101.53,-103.72,-95.86
13,-95.2,-104.77,-90.55,-104.44,-101.08,-95.16,-58.79,-104.59,-96.03,-101.78,-105.54,-102.37,-97.81,-104.22,-95.13,-100.06,-107.38,-89.05,-11.91,-100.91,-98.49,-96.19,-107.18,-86.72,-92.76,-103.05,-95.79,-100.37,-105.0,-105.93,-68.76,-103.29,-99.63,-103.29,-100.22,-102.14,-50.56,-103.77,-106.3,-101.21,-94.27,-96.7,-105.44,-102.48,-104.17,-103.05,-75.06,-86.06,-100.35,-107.14,-86.85,-92.18,-90.84,-102.95,-100.36,-94.32,-80.56,-97.65,-107.14,-105.34,-110.33,-99.51,-99.8,-97.9,-102.17,-106.79,-106.52,-101.08,-98.86,-107.23,-104.76,-102.82,-96.76,-102.18,-91.01,-84.63,-105.73,-103.74,-108.7,-100.74,-100.62,-97.5,-100.32,-106.79,-102.14,-91.59,-98.16,-104.49,-74.83,-100.05,-106.93,-100.63,-108.08,-107.05,-102.62,-99.34,-104.33,-104.67,-100.62,-97.09,-102.28,-106.58,-98.05,-104.4,-95.7,-102.66,-102.24,-99.95,-107.51,-101.54,-92.49,-90.91,-101.12,-100.29,-98.86,-94.28,-101.03,-105.44,-101.62,-107.59,-104.16,-104.99,-99.14,-93.39,-104.86,-102.91,-99.66,-103.19,-100.96,-104.47,-106.83,-105.05,-74.28,-102.44,-102.59,-105.37,-90.35,-98.06,-99.86,-101.23,-104.35,-101.75,-101.94,-95.8,-86.81,-100.66,-99.05,-105.9,-104.61,-110.5,-94.41,-103.21,-85.3,-97.88,-89.72,-90.78,-90.34,-108.18,-106.81,-101.06,-103.13,-95.1,-104.21,-82.12,-106.4,-101.65,-108.06,-104.44,-108.08,-101.69,-94.27,-100.18,-89.35,-71.79,-90.21,-101.9,-96.32,-89.17,-95.59,-106.57,-102.24,-104.96,-101.25,-96.59,-106.17,-108.14,-99.15,-102.89,-100.74,-103.72,-83.47,-104.02,-92.1,-99.14,-104.08,-92.01,-85.73,-101.53,-103.72,-100.59
14,-99.98,-109.55,-95.32,-99.67,-105.85,-99.93,-63.56,-95.04,-100.81,-106.56,-105.54,-107.14,-102.58,-104.22,-99.9,-104.83,-107.38,-93.83,-16.69,-100.91,-103.26,-100.96,-102.41,-91.49,-97.53,-98.27,-100.56,-105.15,-100.23,-91.61,-73.54,-108.07,-104.4,-108.07,-100.22,-106.91,-55.33,-98.99,-96.76,-105.98,-99.04,-101.48,-86.35,-107.25,-99.39,-103.05,-79.84,-90.84,-105.12,-102.37,-91.62,-96.96,-95.62,-107.73,-105.14,-99.1,-85.33,-102.42,-92.82,-95.79,-110.33,-104.28,-104.58,-102.68,-106.95,-92.47,-92.19,-105.85,-103.64,-92.91,-95.21,-107.6,-101.53,-106.95,-95.78,-89.4,-86.63,-98.97,-99.15,-105.51,-105.39,-102.28,-105.1,-97.24,-106.91,-96.36,-102.93,-99.72,-79.6,-104.82,-102.16,-105.4,-108.08,-107.05,-107.39,-104.11,-94.78,-99.89,-105.39,-101.86,-102.28,-101.81,-102.82,-109.17,-100.47,-102.66,-107.01,-104.73,-102.73,-106.32,-97.26,-95.68,-105.89,-105.07,-103.63,-99.05,-105.8,-100.66,-106.4,-93.27,-94.61,-104.99,-103.91,-98.17,-104.86,-102.91,-104.43,-88.87,-105.74,-104.47,-87.73,-81.18,-79.05,-97.66,-102.59,-86.27,-95.12,-102.84,-104.64,-101.23,-99.58,-106.53,-106.71,-100.57,-91.58,-105.44,-103.82,-91.58,-80.74,-96.18,-99.18,-98.44,-90.07,-102.65,-94.5,-95.55,-95.11,-93.86,-97.26,-105.83,-107.91,-99.88,-99.44,-86.89,-92.08,-106.42,-93.74,-99.66,-98.54,-106.47,-99.04,-104.96,-94.12,-76.57,-94.99,-101.9,-101.1,-93.94,-100.36,-87.48,-107.01,-104.96,-106.02,-101.36,-87.08,-84.27,-103.92,-102.89,-105.51,-98.94,-88.24,-94.47,-96.87,-103.91,-94.53,-96.78,-90.51,-106.31,-103.72,-105.36
15,-104.34,-100.81,-99.69,-104.04,-97.12,-104.3,-67.93,-99.41,-105.17,-97.82,-96.81,-107.14,-102.58,-99.85,-104.27,-100.46,-107.38,-98.19,-21.06,-100.91,-103.26,-105.33,-106.78,-95.86,-101.9,-102.64,-104.93,-96.41,-104.6,-95.98,-77.9,-94.97,-104.4,-99.33,-104.59,-102.55,-59.7,-103.36,-101.12,-101.61,-103.41,-105.84,-90.72,-94.15,-103.76,-103.05,-84.2,-95.21,-100.75,-106.74,-95.99,-101.32,-99.98,-94.62,-105.14,-103.47,-89.7,-106.79,-97.19,-100.16,-101.6,-86.81,-91.47,-102.68,-89.48,-96.83,-96.56,-92.75,-108.0,-97.28,-99.58,-103.23,-101.53,-102.58,-100.15,-93.77,-91.0,-103.34,-103.52,-109.88,-96.66,-102.28,-96.36,-101.61,-102.55,-100.73,-102.93,-104.09,-83.97,-104.82,-106.53,-96.67,-108.08,-102.68,-81.19,-104.11,-99.15,-104.26,-87.92,-106.23,-102.28,-106.17,-107.19,-91.7,-104.84,-102.66,-89.54,-104.73,-107.1,-84.48,-101.63,-100.05,-97.16,-100.7,-108.0,-103.42,-101.43,-105.03,-80.19,-97.64,-98.98,-100.62,-108.28,-102.54,-100.49,-102.91,-95.7,-93.23,-92.63,-108.84,-92.1,-85.54,-83.42,-102.03,-106.95,-90.64,-99.49,-102.84,-95.9,-105.6,-103.94,-89.06,-97.98,-104.94,-95.95,-96.7,-103.82,-95.95,-85.1,-100.54,-103.55,-102.8,-94.44,-107.02,-98.87,-99.92,-99.48,-98.23,-101.63,-88.36,-94.8,-104.24,-103.81,-91.26,-96.45,-97.69,-98.11,-104.03,-102.9,-93.36,-103.41,-100.59,-98.49,-80.94,-99.35,-106.27,-105.46,-98.31,-104.73,-91.85,-98.27,-104.96,-88.55,-105.73,-91.45,-88.64,-103.92,-94.16,-96.77,-103.31,-92.61,-98.84,-101.24,-99.55,-98.9,-101.15,-94.88,-97.57,-103.72,-96.63
16,-94.32,-105.82,-104.7,-99.03,-102.13,-99.29,-72.94,-104.42,-90.14,-102.83,-101.82,-97.12,-102.58,-104.86,-109.28,-105.47,-107.38,-103.2,-26.07,-105.92,-103.26,-95.31,-101.77,-100.87,-101.9,-82.6,-99.92,-101.42,-99.59,-100.99,-82.91,-99.98,-109.41,-104.34,-89.55,-102.55,-64.71,-103.36,-106.13,-106.63,-98.4,-105.84,-95.73,-99.16,-88.73,-103.05,-89.21,-100.22,-105.76,-96.71,-101.0,-106.33,-104.99,-99.63,-100.13,-98.45,-94.71,-101.78,-102.2,-105.17,-106.61,-91.82,-96.48,-107.69,-94.49,-101.84,-101.57,-97.76,-92.97,-102.29,-104.59,-108.24,-106.54,-107.59,-105.16,-98.78,-96.01,-93.32,-108.53,-94.85,-101.67,-92.26,-101.37,-101.61,-107.56,-105.74,-102.93,-99.08,-88.98,-104.82,-101.52,-101.68,-108.08,-107.69,-86.2,-99.1,-104.16,-99.25,-92.93,-101.22,-107.29,-101.16,-102.18,-96.71,-99.83,-102.66,-94.55,-94.7,-102.09,-89.49,-101.63,-105.06,-102.17,-105.71,-82.95,-98.41,-96.42,-95.01,-85.2,-102.65,-103.99,-105.63,-78.22,-107.55,-105.5,-107.92,-100.71,-98.24,-97.64,-93.81,-97.11,-90.55,-88.43,-97.02,-86.91,-95.65,-99.49,-97.82,-100.91,-85.55,-103.94,-94.07,-102.99,-104.94,-100.96,-101.71,-103.82,-100.96,-90.11,-105.55,-98.54,-97.79,-99.45,-81.97,-103.88,-104.93,-104.49,-103.24,-106.64,-93.37,-99.81,-84.2,-93.79,-96.27,-101.46,-102.7,-103.12,-99.02,-107.91,-98.37,-93.39,-105.6,-103.5,-85.95,-104.36,-91.24,-95.44,-103.32,-79.68,-96.86,-103.28,-104.96,-93.56,-95.71,-96.46,-93.65,-103.92,-99.17,-101.79,-103.31,-97.62,-103.85,-101.24,-104.56,-103.91,-101.15,-99.89,-102.58,-103.72,-101.64
17,-99.53,-111.03,-94.29,-104.23,-107.33,-104.5,-78.14,-94.0,-95.35,-108.04,-101.82,-102.33,-97.38,-94.45,-93.66,-100.27,-102.18,-108.41,-31.27,-90.3,-108.46,-100.52,-106.97,-100.87,-101.9,-87.81,-105.13,-101.42,-104.79,-106.2,-88.12,-105.18,-83.38,-99.14,-94.76,-102.55,-69.92,-103.36,-95.72,-101.42,-103.61,-100.64,-100.93,-104.37,-93.94,-103.05,-94.42,-105.42,-100.56,-101.92,-106.2,-95.92,-99.79,-104.84,-105.33,-103.66,-99.92,-106.99,-107.4,-94.76,-111.81,-97.03,-101.69,-86.87,-99.69,-107.05,-106.78,-102.97,-98.18,-107.49,-94.18,-97.83,-101.34,-97.18,-89.54,-103.99,-101.22,-98.52,-98.12,-100.06,-106.87,-97.46,-106.58,-101.61,-97.14,-79.71,-102.93,-104.28,-94.19,-99.61,-106.72,-101.68,-102.87,-97.28,-91.4,-104.31,-98.95,-104.46,-98.14,-106.43,-91.67,-106.37,-107.39,-101.92,-105.04,-102.66,-99.76,-99.91,-107.3,-94.7,-101.63,-89.44,-102.17,-105.71,-88.15,-103.61,-101.63,-100.22,-90.41,-107.86,-98.78,-95.22,-83.42,-91.93,-100.3,-81.89,-100.71,-103.45,-102.85,-99.01,-102.32,-95.76,-93.63,-102.23,-92.12,-100.85,-104.7,-103.03,-106.12,-90.76,-98.74,-99.27,-97.78,-110.14,-106.17,-106.92,-103.82,-100.96,-95.32,-105.55,-103.74,-103.0,-104.66,-87.17,-98.67,-99.72,-104.49,-103.24,-85.82,-98.58,-105.02,-89.41,-98.99,-101.48,-106.66,-102.7,-108.32,-104.23,-97.5,-103.58,-98.59,-84.78,-98.3,-91.15,-83.54,-96.44,-100.65,-108.52,-84.88,-102.06,-98.08,-104.96,-98.77,-100.91,-101.66,-98.85,-109.13,-104.37,-106.99,-103.31,-102.82,-93.44,-106.44,-88.94,-98.71,-106.36,-105.09,-97.38,-103.72,-101.64
18,-104.06,-83.85,-98.82,-99.7,-98.28,-104.5,-82.67,-98.53,-99.88,-94.45,-106.35,-106.85,-101.91,-98.98,-98.19,-104.8,-102.18,-99.35,-35.8,-94.83,-103.94,-105.04,-102.44,-105.4,-106.43,-92.33,-109.65,-101.42,-109.32,-97.14,-92.65,-105.18,-87.91,-103.67,-99.29,-102.55,-74.44,-103.36,-100.25,-105.95,-99.08,-105.17,-105.46,-99.84,-98.46,-103.05,-98.95,-100.89,-105.09,-106.45,-97.15,-100.45,-104.32,-109.37,-100.8,-94.6,-104.44,-97.93,-89.29,-99.29,-93.7,-101.55,-106.22,-91.39,-104.22,-93.46,-102.25,-98.44,-102.71,-93.91,-98.71,-102.36,-105.87,-101.71,-94.07,-103.99,-105.75,-103.05,-102.65,-104.59,-93.29,-101.99,-97.52,-106.13,-101.67,-84.24,-102.93,-99.75,-98.71,-104.14,-102.19,-106.21,-107.4,-101.81,-95.93,-99.78,-103.48,-104.46,-102.66,-106.43,-96.2,-106.37,-102.86,-106.45,-100.51,-102.66,-104.28,-104.44,-102.77,-99.22,-101.63,-93.97,-102.17,-105.71,-92.68,-99.09,-106.16,-104.75,-94.94,-98.8,-103.31,-99.75,-87.95,-96.46,-104.83,-86.42,-105.24,-89.86,-102.85,-103.54,-106.85,-100.29,-98.16,-93.17,-96.65,-105.38,-95.64,-103.03,-92.53,-95.29,-103.27,-103.8,-102.31,-101.09,-78.99,-88.8,-103.82,-96.43,-99.85,-105.55,-103.74,-103.0,-95.6,-91.7,-103.2,-104.25,-104.49,-107.77,-90.35,-103.1,-100.49,-93.94,-103.52,-106.01,-84.02,-102.7,-94.74,-108.75,-102.03,-99.05,-103.12,-89.31,-102.82,-95.68,-88.07,-100.97,-105.18,-94.94,-89.41,-106.59,-102.61,-104.96,-103.29,-105.44,-106.19,-103.38,-91.01,-104.37,-97.93,-98.78,-107.35,-97.97,-92.86,-93.47,-103.24,-83.71,-91.51,-101.91,-103.72,-101.64
19,-90.58,-88.35,-103.31,-104.19,-102.77,-104.5,-87.16,-103.02,-104.37,-98.94,-97.36,-106.85,-101.91,-103.47,-102.68,-100.31,-102.18,-103.84,-40.29,-99.32,-103.94,-96.06,-106.94,-87.43,-83.97,-96.83,-87.2,-101.42,-86.86,-101.63,-97.14,-105.18,-92.4,-103.67,-103.78,-107.04,-78.94,-107.85,-104.74,-96.96,-103.57,-105.17,-91.99,-104.33,-102.96,-103.05,-103.44,-105.38,-105.09,-92.97,-101.64,-104.94,-108.81,-95.89,-105.3,-99.09,-90.97,-102.42,-93.78,-103.78,-98.19,-101.55,-92.74,-95.89,-95.24,-97.96,-106.74,-102.93,-107.2,-98.4,-103.2,-106.85,-101.37,-106.2,-98.56,-99.5,-87.78,-103.05,-107.14,-109.08,-97.78,-101.99,-102.01,-97.15,-106.16,-88.73,-98.44,-104.25,-103.21,-104.14,-102.19,-92.73,-107.4,-106.3,-100.42,-104.27,-94.5,-104.46,-98.17,-97.44,-100.69,-106.37,-107.35,-101.96,-105.0,-102.66,-90.81,-104.44,-107.26,-103.72,-106.12,-98.46,-97.68,-105.71,-97.17,-103.58,-97.17,-104.75,-99.43,-103.29,-94.33,-104.24,-92.44,-100.95,-100.33,-90.91,-87.27,-94.36,-107.34,-108.03,-93.37,-104.78,-102.65,-97.66,-101.14,-96.4,-100.13,-98.54,-97.02,-99.78,-98.77,-94.82,-106.8,-105.58,-83.49,-93.3,-103.82,-100.92,-104.34,-105.55,-99.25,-98.51,-100.09,-96.19,-103.2,-99.76,-100.0,-98.78,-94.84,-98.61,-104.98,-98.43,-108.01,-92.53,-88.51,-102.7,-99.23,-95.28,-106.52,-103.54,-98.63,-93.8,-102.82,-100.17,-92.56,-100.97,-91.7,-99.43,-93.9,-88.62,-102.61,-104.96,-98.8,-100.95,-88.22,-107.88,-95.5,-95.39,-102.43,-103.27,-93.88,-102.46,-97.35,-97.96,-103.24,-88.21,-96.0,-97.41,-103.72,-106.13
20,-95.05,-92.81,-94.38,-99.73,-102.77,-104.5,-91.63,-107.49,-99.9,-103.41,-101.83,-102.39,-106.38,-103.47,-107.15,-104.77,-102.18,-103.84,-44.76,-103.79,-108.4,-100.53,-102.47,-91.9,-88.44,-101.29,-91.66,-105.89,-91.33,-106.1,-101.61,-105.18,-96.87,-103.67,-90.38,-98.1,-83.4,-81.05,-95.81,-101.43,-99.1,-100.7,-96.45,-95.39,-98.49,-103.05,-98.97,-91.98,-105.09,-97.44,-106.11,-96.01,-90.94,-100.36,-105.3,-103.56,-95.44,-106.89,-98.25,-103.78,-102.66,-101.55,-97.21,-100.35,-99.7,-102.42,-88.87,-98.46,-98.26,-102.87,-94.26,-106.85,-101.37,-101.73,-103.03,-103.96,-92.25,-103.05,-102.67,-95.67,-102.25,-97.52,-97.55,-101.62,-101.7,-93.2,-102.91,-104.25,-107.67,-99.68,-106.66,-97.2,-107.4,-106.3,-104.89,-104.27,-98.97,-104.46,-102.64,-101.91,-105.16,-106.37,-102.88,-106.42,-91.59,-102.66,-95.28,-104.44,-102.79,-94.78,-83.78,-102.93,-102.14,-101.24,-101.64,-103.58,-101.64,-104.75,-103.9,-107.76,-98.8,-99.77,-96.91,-100.95,-104.8,-95.38,-91.74,-98.82,-89.47,-99.1,-97.84,-86.91,-102.65,-102.13,-105.6,-100.87,-104.6,-103.01,-101.49,-104.25,-103.24,-99.28,-88.93,-105.58,-87.95,-97.76,-103.82,-100.92,-86.47,-105.55,-103.72,-102.98,-104.56,-100.66,-107.67,-104.23,-104.46,-103.25,-99.31,-103.08,-100.51,-102.9,-76.74,-97.0,-92.98,-107.16,-103.7,-99.75,-106.52,-99.08,-103.1,-98.27,-93.89,-104.64,-97.03,-105.44,-96.17,-103.9,-98.37,-93.09,-98.14,-104.96,-103.27,-105.42,-92.69,-85.54,-99.97,-99.86,-102.43,-98.81,-98.34,-106.93,-101.82,-102.43,-107.7,-92.67,-100.46,-101.88,-103.72,-97.2
21,-99.93,-97.69,-99.25,-104.6,-102.77,-104.5,-96.51,-83.12,-104.78,-108.29,-106.71,-107.26,-96.63,-98.59,-97.4,-99.9,-102.18,-103.84,-49.64,-98.91,-98.65,-105.4,-107.34,-96.78,-93.31,-101.29,-96.54,-91.27,-96.21,-86.6,-101.61,-100.31,-101.75,-98.79,-95.25,-102.98,-88.28,-85.92,-100.68,-101.43,-103.98,-105.57,-101.33,-100.27,-103.36,-103.05,-103.85,-96.86,-105.09,-102.32,-91.48,-100.88,-95.81,-105.24,-110.17,-93.81,-100.31,-97.14,-103.12,-103.78,-107.53,-106.43,-102.09,-105.23,-104.58,-107.3,-93.74,-103.34,-103.14,-102.87,-99.14,-106.85,-106.25,-106.61,-98.15,-89.34,-97.12,-103.05,-107.55,-100.55,-102.25,-102.4,-102.42,-106.49,-106.57,-98.08,-102.91,-99.37,-93.05,-104.55,-96.91,-102.07,-102.52,-106.3,-100.02,-99.39,-103.84,-99.58,-107.52,-106.79,-100.28,-106.37,-107.76,-101.55,-96.47,-102.66,-100.15,-104.44,-107.67,-99.66,-88.66,-107.81,-107.02,-106.12,-106.52,-93.83,-101.64,-99.87,-103.9,-88.26,-103.67,-104.65,-101.78,-100.95,-99.93,-100.25,-96.61,-103.7,-94.34,-103.97,-102.71,-91.78,-102.65,-102.13,-90.98,-100.87,-94.85,-103.01,-106.37,-99.37,-98.37,-104.16,-93.81,-105.58,-92.83,-102.64,-103.82,-100.92,-91.34,-110.43,-93.97,-93.22,-89.93,-105.54,-83.29,-89.6,-104.46,-103.25,-104.18,-107.96,-105.39,-107.77,-81.61,-101.87,-97.86,-92.54,-108.57,-104.62,-106.52,-103.95,-98.22,-103.14,-98.76,-90.01,-101.9,-105.44,-101.05,-108.77,-103.24,-97.97,-103.01,-104.96,-98.4,-100.54,-97.57,-90.41,-104.85,-104.73,-102.43,-103.68,-103.22,-92.3,-106.69,-102.43,-73.58,-97.55,-105.34,-101.88,-103.72,-102.07
22,-103.51,-101.28,-102.84,-101.02,-102.77,-104.5,-100.09,-86.7,-108.36,-97.53,-99.53,-103.68,-100.21,-102.18,-100.99,-103.49,-102.18,-103.84,-53.22,-102.5,-102.24,-105.4,-103.76,-100.36,-96.9,-101.29,-100.13,-94.85,-99.79,-90.18,-105.19,-103.89,-105.33,-102.38,-98.84,-102.98,-91.87,-89.51,-104.27,-105.02,-100.39,-109.16,-104.92,-103.85,-99.78,-106.63,-100.26,-100.44,-101.5,-102.32,-95.07,-104.47,-99.4,-101.65,-92.24,-97.4,-103.9,-100.72,-106.71,-103.78,-111.12,-81.32,-105.67,-101.64,-97.41,-96.54,-97.33,-99.75,-106.72,-102.87,-102.72,-106.85,-106.25,-106.61,-101.74,-92.92,-100.71,-99.46,-107.55,-104.14,-102.25,-102.4,-106.01,-102.91,-102.99,-101.66,-102.91,-102.96,-96.64,-104.55,-100.5,-98.49,-106.11,-102.72,-103.6,-102.98,-103.84,-103.17,-89.58,-99.61,-103.87,-106.37,-100.58,-105.13,-100.06,-102.66,-103.74,-100.85,-104.08,-103.24,-92.24,-82.7,-96.26,-106.12,-95.76,-97.41,-105.23,-103.46,-107.48,-91.84,-96.5,-101.06,-105.37,-104.54,-103.51,-103.84,-100.2,-92.94,-97.93,-107.56,-106.3,-95.37,-102.65,-102.13,-94.57,-104.45,-98.44,-99.42,-92.02,-102.96,-101.95,-93.4,-97.39,-105.58,-96.42,-106.23,-103.82,-104.51,-94.93,-99.67,-97.55,-96.81,-93.52,-98.36,-86.88,-93.19,-100.88,-106.84,-100.59,-82.85,-101.8,-82.66,-85.2,-105.46,-101.44,-96.13,-97.81,-104.62,-102.94,-107.54,-101.81,-106.73,-102.35,-93.6,-105.49,-98.27,-104.63,-94.43,-103.24,-101.55,-99.43,-104.96,-101.98,-104.13,-101.15,-94.0,-101.26,-97.56,-102.43,-103.68,-106.81,-95.89,-95.93,-106.01,-77.16,-101.14,-94.58,-105.47,-103.72,-102.07
